node_id,x_coord,y_coord,Elevation,zone_id,Parking_Capacity,ParkNode,geometry
38229,-74281952,39711639,0.0,,,,POINT (-74281952.0 39711639.0)
38230,-74280128,39712330,0.0,,,,POINT (-74280128.0 39712330.0)
38231,-74283073,39713207,0.0,,,,POINT (-74283073.0 39713207.0)
38232,-74278793,39710590,0.0,,,,POINT (-74278793.0 39710590.0)
38233,-74281281,39713779,0.0,,,,POINT (-74281281.0 39713779.0)
38234,-74280281,39712120,0.0,,,,POINT (-74280281.0 39712120.0)
38235,-74280220,39710232,0.0,,,,POINT (-74280220.0 39710232.0)
38236,-74282341,39713867,0.0,,,,POINT (-74282341.0 39713867.0)
38237,-74279968,39712421,0.0,,,,POINT (-74279968.0 39712421.0)
38239,-74260368,39694248,0.0,,,,POINT (-74260368.0 39694248.0)
38240,-74260750,39693958,0.0,,,,POINT (-74260750.0 39693958.0)
38241,-74260521,39694149,0.0,,,,POINT (-74260521.0 39694149.0)
38242,-74260406,39694069,0.0,,,,POINT (-74260406.0 39694069.0)
38243,-74260323,39693989,0.0,,,,POINT (-74260323.0 39693989.0)
38245,-74258476,39692581,0.0,,,,POINT (-74258476.0 39692581.0)
38246,-74254013,39689159,0.0,,,,POINT (-74254013.0 39689159.0)
38247,-74257782,39692268,0.0,,,,POINT (-74257782.0 39692268.0)
38250,-74260597,39694439,0.0,,,,POINT (-74260597.0 39694439.0)
38251,-74260231,39694359,0.0,,,,POINT (-74260231.0 39694359.0)
38252,-74259888,39693871,0.0,,,,POINT (-74259888.0 39693871.0)
38255,-74261971,39695500,0.0,,,,POINT (-74261971.0 39695500.0)
38257,-74258347,39692700,0.0,,,,POINT (-74258347.0 39692700.0)
38258,-74259537,39693600,0.0,,,,POINT (-74259537.0 39693600.0)
38260,-74199028,39785320,0.0,,,,POINT (-74199028.0 39785320.0)
38262,-74252388,39759700,0.0,,,,POINT (-74252388.0 39759700.0)
38263,-74247627,39758629,0.0,,,,POINT (-74247627.0 39758629.0)
38264,-74250732,39761749,0.0,,,,POINT (-74250732.0 39761749.0)
38265,-74237877,39796009,0.0,,,,POINT (-74237877.0 39796009.0)
38266,-74243011,39778450,0.0,,,,POINT (-74243011.0 39778450.0)
38267,-74236794,39793041,0.0,,,,POINT (-74236794.0 39793041.0)
38268,-74238052,39793270,0.0,,,,POINT (-74238052.0 39793270.0)
38269,-74244507,39779121,0.0,,,,POINT (-74244507.0 39779121.0)
38270,-74289886,39724979,0.0,,,,POINT (-74289886.0 39724979.0)
38271,-74263680,39762131,0.0,,,,POINT (-74263680.0 39762131.0)
4695,-74292710,39744503,0.0,4695.0,,,POINT (-74292710.0 39744503.0)
4771,-74271572,39755411,0.0,4771.0,,,POINT (-74271572.0 39755411.0)
38273,-74254913,39760281,0.0,,,,POINT (-74254913.0 39760281.0)
38275,-74223106,39753269,0.0,,,,POINT (-74223106.0 39753269.0)
38276,-74213524,39768063,0.0,,,,POINT (-74213524.0 39768063.0)
38277,-74193085,39760902,0.0,,,,POINT (-74193085.0 39760902.0)
4753,-74228651,39760302,0.0,4753.0,,,POINT (-74228651.0 39760302.0)
4759,-74243736,39744319,0.0,4759.0,,,POINT (-74243736.0 39744319.0)
38274,-74237534,39756420,0.0,,,,POINT (-74237534.0 39756420.0)
38279,-74244568,39778568,0.0,,,,POINT (-74244568.0 39778568.0)
38280,-74249367,39761730,0.0,,,,POINT (-74249367.0 39761730.0)
38281,-74243393,39777679,0.0,,,,POINT (-74243393.0 39777679.0)
38282,-74243370,39757679,0.0,,,,POINT (-74243370.0 39757679.0)
38283,-74249733,39759100,0.0,,,,POINT (-74249733.0 39759100.0)
38284,-74251152,39759392,0.0,,,,POINT (-74251152.0 39759392.0)
38287,-74198311,39804104,0.0,,,,POINT (-74198311.0 39804104.0)
38289,-74221947,39793419,0.0,,,,POINT (-74221947.0 39793419.0)
38288,-74219498,39792740,0.0,,,,POINT (-74219498.0 39792740.0)
38290,-74234306,39795319,0.0,,,,POINT (-74234306.0 39795319.0)
38291,-74235237,39795600,0.0,,,,POINT (-74235237.0 39795600.0)
38292,-74236610,39795731,0.0,,,,POINT (-74236610.0 39795731.0)
38293,-74195503,39791351,0.0,,,,POINT (-74195503.0 39791351.0)
38295,-74131554,39711880,0.0,,,,POINT (-74131554.0 39711880.0)
38296,-74123413,39729031,0.0,,,,POINT (-74123413.0 39729031.0)
4665,-74180554,39647140,0.0,4665.0,,,POINT (-74180554.0 39647140.0)
38297,-74159286,39669670,0.0,,,,POINT (-74159286.0 39669670.0)
38298,-74146942,39685921,0.0,,,,POINT (-74146942.0 39685921.0)
2276147,-74168001,39659096,0.0,,,,POINT (-74168001.0 39659096.0)
4660,-74172504,39660384,0.0,4660.0,,,POINT (-74172504.0 39660384.0)
4670,-74157963,39673761,0.0,4670.0,,,POINT (-74157963.0 39673761.0)
38299,-74138809,39698349,0.0,,,,POINT (-74138809.0 39698349.0)
4676,-74140407,39699861,0.0,4676.0,,,POINT (-74140407.0 39699861.0)
38300,-74106583,39757408,0.0,,,,POINT (-74106583.0 39757408.0)
4752,-74128002,39727003,0.0,4752.0,,,POINT (-74128002.0 39727003.0)
4656,-74106639,39753170,0.0,4656.0,,,POINT (-74106639.0 39753170.0)
31288,-74433654,41552143,0.0,,,,POINT (-74433654.0 41552143.0)
6079,-74496626,41611040,0.0,,,,POINT (-74496626.0 41611040.0)
6080,-74464687,41626710,0.0,,,,POINT (-74464687.0 41626710.0)
31290,-74426015,41559273,0.0,,,,POINT (-74426015.0 41559273.0)
31289,-74425844,41559343,0.0,,,,POINT (-74425844.0 41559343.0)
6081,-74451712,41631933,0.0,,,,POINT (-74451712.0 41631933.0)
10065,-74445409,41279862,0.0,,,,POINT (-74445409.0 41279862.0)
10063,-74462571,41296382,0.0,,,,POINT (-74462571.0 41296382.0)
10073,-74438644,41319042,0.0,,,,POINT (-74438644.0 41319042.0)
10080,-74430613,41412384,0.0,,,,POINT (-74430613.0 41412384.0)
10057,-74480095,41405742,0.0,,,,POINT (-74480095.0 41405742.0)
10062,-74463811,41395092,0.0,,,,POINT (-74463811.0 41395092.0)
10066,-74443430,41405073,0.0,,,,POINT (-74443430.0 41405073.0)
16684,-73886304,40900098,0.0,,,,POINT (-73886304.0 40900098.0)
16736,-73886888,40891601,0.0,,,,POINT (-73886888.0 40891601.0)
16742,-73885243,40894295,0.0,,,,POINT (-73885243.0 40894295.0)
16675,-73887743,40901295,0.0,,,,POINT (-73887743.0 40901295.0)
16800,-73883414,40893431,0.0,,,,POINT (-73883414.0 40893431.0)
16941,-73880111,40895210,0.0,,,,POINT (-73880111.0 40895210.0)
16990,-73878008,40887304,0.0,,,,POINT (-73878008.0 40887304.0)
17524,-73861790,40894938,0.0,,,,POINT (-73861790.0 40894938.0)
17493,-73863927,40892816,0.0,,,,POINT (-73863927.0 40892816.0)
17572,-73861357,40894668,0.0,,,,POINT (-73861357.0 40894668.0)
17711,-73857365,40893390,0.0,,,,POINT (-73857365.0 40893390.0)
31897,-73862141,40892881,0.0,,,,POINT (-73862141.0 40892881.0)
17728,-73857073,40893945,0.0,,,,POINT (-73857073.0 40893945.0)
17757,-73856149,40895609,0.0,,,,POINT (-73856149.0 40895609.0)
18891,-73823663,40894584,0.0,,,,POINT (-73823663.0 40894584.0)
19102,-73818271,40890924,0.0,,,,POINT (-73818271.0 40890924.0)
19150,-73816940,40895075,0.0,,,,POINT (-73816940.0 40895075.0)
19180,-73816731,40893927,0.0,,,,POINT (-73816731.0 40893927.0)
19172,-73816329,40893323,0.0,,,,POINT (-73816329.0 40893323.0)
19160,-73816851,40895090,0.0,,,,POINT (-73816851.0 40895090.0)
19238,-73815122,40892273,0.0,,,,POINT (-73815122.0 40892273.0)
19533,-73805731,40896051,0.0,,,,POINT (-73805731.0 40896051.0)
20055,-73785751,40892453,0.0,,,,POINT (-73785751.0 40892453.0)
20304,-73775049,40904314,0.0,,,,POINT (-73775049.0 40904314.0)
23062,-73586523,40891460,0.0,,,,POINT (-73586523.0 40891460.0)
23108,-73582282,40897135,0.0,,,,POINT (-73582282.0 40897135.0)
23260,-73568706,40888006,0.0,,,,POINT (-73568706.0 40888006.0)
30580,-74466186,41349750,0.0,,,,POINT (-74466186.0 41349750.0)
10072,-74438644,41373708,0.0,,,,POINT (-74438644.0 41373708.0)
10064,-74455101,41469927,0.0,,,,POINT (-74455101.0 41469927.0)
10067,-74443238,41461165,0.0,,,,POINT (-74443238.0 41461165.0)
17508,-73862983,40896198,0.0,,,,POINT (-73862983.0 40896198.0)
17358,-73868149,40885801,0.0,,,,POINT (-73868149.0 40885801.0)
17481,-73863528,40895362,0.0,,,,POINT (-73863528.0 40895362.0)
18172,-73842608,40890173,0.0,,,,POINT (-73842608.0 40890173.0)
18114,-73844606,40895415,0.0,,,,POINT (-73844606.0 40895415.0)
18631,-73830938,40892618,0.0,,,,POINT (-73830938.0 40892618.0)
18600,-73831858,40895285,0.0,,,,POINT (-73831858.0 40895285.0)
30583,-74496610,41435794,0.0,,,,POINT (-74496610.0 41435794.0)
10068,-74443168,41444989,0.0,,,,POINT (-74443168.0 41444989.0)
30589,-74453430,41270034,0.0,,,,POINT (-74453430.0 41270034.0)
10076,-74428210,41265198,0.0,,,,POINT (-74428210.0 41265198.0)
900070,-73857473,40893193,0.0,,,,POINT (-73857473.0 40893193.0)
900071,-73854376,40898379,0.0,,,,POINT (-73854376.0 40898379.0)
31865,-73907976,40892733,0.0,,,,POINT (-73907976.0 40892733.0)
31860,-73907892,40895304,0.0,,,,POINT (-73907892.0 40895304.0)
31864,-73908108,40891857,0.0,,,,POINT (-73908108.0 40891857.0)
31862,-73908004,40896402,0.0,,,,POINT (-73908004.0 40896402.0)
31863,-73908280,40896262,0.0,,,,POINT (-73908280.0 40896262.0)
15903,-73908470,40893573,0.0,,,,POINT (-73908470.0 40893573.0)
31861,-73907934,40897742,0.0,,,,POINT (-73907934.0 40897742.0)
15894,-73908761,40889534,0.0,,,,POINT (-73908761.0 40889534.0)
16919,-73881593,40895611,0.0,,,,POINT (-73881593.0 40895611.0)
31891,-73883421,40893701,0.0,,,,POINT (-73883421.0 40893701.0)
31892,-73882510,40894410,0.0,,,,POINT (-73882510.0 40894410.0)
31893,-73880506,40896517,0.0,,,,POINT (-73880506.0 40896517.0)
31898,-73863821,40892730,0.0,,,,POINT (-73863821.0 40892730.0)
31899,-73861929,40894605,0.0,,,,POINT (-73861929.0 40894605.0)
19547,-73805811,40885852,0.0,,,,POINT (-73805811.0 40885852.0)
19791,-73797032,40897288,0.0,,,,POINT (-73797032.0 40897288.0)
19784,-73797174,40897376,0.0,,,,POINT (-73797174.0 40897376.0)
19544,-73805826,40886252,0.0,,,,POINT (-73805826.0 40886252.0)
10056,-74480429,41404968,0.0,,,,POINT (-74480429.0 41404968.0)
10082,-74430745,41411914,0.0,,,,POINT (-74430745.0 41411914.0)
33273,-73905489,40893744,0.0,,,,POINT (-73905489.0 40893744.0)
16080,-73904350,40895212,0.0,,,,POINT (-73904350.0 40895212.0)
16295,-73898277,40889402,0.0,,,,POINT (-73898277.0 40889402.0)
16340,-73897080,40898644,0.0,,,,POINT (-73897080.0 40898644.0)
18740,-73827338,40893151,0.0,,,,POINT (-73827338.0 40893151.0)
23531,-73545563,40882691,0.0,,,,POINT (-73545563.0 40882691.0)
23480,-73549636,40907140,0.0,,,,POINT (-73549636.0 40907140.0)
24759,-73439085,40888219,0.0,,,,POINT (-73439085.0 40888219.0)
35728,-73424213,40887453,0.0,,,,POINT (-73424213.0 40887453.0)
10061,-74472078,41404064,0.0,,,,POINT (-74472078.0 41404064.0)
10071,-74438739,41429004,0.0,,,,POINT (-74438739.0 41429004.0)
37410,-74455238,41385462,0.0,,,,POINT (-74455238.0 41385462.0)
37411,-74444312,41278317,0.0,,,,POINT (-74444312.0 41278317.0)
38317,-74471039,40267578,0.0,,,,POINT (-74471039.0 40267578.0)
38318,-74436569,40261890,0.0,,,,POINT (-74436569.0 40261890.0)
38319,-74464546,40414742,0.0,,,,POINT (-74464546.0 40414742.0)
38320,-74447418,40410221,0.0,,,,POINT (-74447418.0 40410221.0)
38311,-74444473,40436440,0.0,,,,POINT (-74444473.0 40436440.0)
38322,-74447037,40358860,0.0,,,,POINT (-74447037.0 40358860.0)
38321,-74458076,40371620,0.0,,,,POINT (-74458076.0 40371620.0)
38304,-74455612,40517090,0.0,,,,POINT (-74455612.0 40517090.0)
38323,-74448402,40525040,0.0,,,,POINT (-74448402.0 40525040.0)
38324,-74455078,40462700,0.0,,,,POINT (-74455078.0 40462700.0)
38325,-74447853,40464691,0.0,,,,POINT (-74447853.0 40464691.0)
38313,-74452164,40320919,0.0,,,,POINT (-74452164.0 40320919.0)
2275142,-74444237,40319119,0.0,,,,POINT (-74444237.0 40319119.0)
38327,-74450211,40505562,0.0,,,,POINT (-74450211.0 40505562.0)
38328,-74442734,40500839,0.0,,,,POINT (-74442734.0 40500839.0)
38329,-74450043,40498291,0.0,,,,POINT (-74450043.0 40498291.0)
2272633,-74447781,40497406,0.0,,,,POINT (-74447781.0 40497406.0)
38331,-74450043,40344589,0.0,,,,POINT (-74450043.0 40344589.0)
38332,-74440514,40350342,0.0,,,,POINT (-74440514.0 40350342.0)
38333,-74438248,40347179,0.0,,,,POINT (-74438248.0 40347179.0)
38336,-74452362,40485489,0.0,,,,POINT (-74452362.0 40485489.0)
38335,-74448120,40489429,0.0,,,,POINT (-74448120.0 40489429.0)
38337,-74453400,40360229,0.0,,,,POINT (-74453400.0 40360229.0)
38340,-74452148,40440891,0.0,,,,POINT (-74452148.0 40440891.0)
38339,-74442497,40455051,0.0,,,,POINT (-74442497.0 40455051.0)
38343,-74476143,40214069,0.0,,,,POINT (-74476143.0 40214069.0)
38342,-74446907,40193760,0.0,,,,POINT (-74446907.0 40193760.0)
38344,-74463814,40174179,0.0,,,,POINT (-74463814.0 40174179.0)
38345,-74428070,40161282,0.0,,,,POINT (-74428070.0 40161282.0)
38346,-74456161,40163891,0.0,,,,POINT (-74456161.0 40163891.0)
38347,-74424911,40176128,0.0,,,,POINT (-74424911.0 40176128.0)
38348,-74454025,40378628,0.0,,,,POINT (-74454025.0 40378628.0)
38349,-74444092,40384960,0.0,,,,POINT (-74444092.0 40384960.0)
38316,-74456200,39954500,0.0,,,,POINT (-74456200.0 39954500.0)
38350,-74392357,39960609,0.0,,,,POINT (-74392357.0 39960609.0)
38352,-74456009,40088318,0.0,,,,POINT (-74456009.0 40088318.0)
38351,-74418404,40097439,0.0,,,,POINT (-74418404.0 40097439.0)
38308,-74449203,40472771,0.0,,,,POINT (-74449203.0 40472771.0)
38353,-74445824,40481609,0.0,,,,POINT (-74445824.0 40481609.0)
38354,-74469482,40128876,0.0,,,,POINT (-74469482.0 40128876.0)
38355,-74439781,40149319,0.0,,,,POINT (-74439781.0 40149319.0)
38356,-74428787,40161793,0.0,,,,POINT (-74428787.0 40161793.0)
38357,-74463417,40174358,0.0,,,,POINT (-74463417.0 40174358.0)
38315,-74421379,40000600,0.0,,,,POINT (-74421379.0 40000600.0)
38358,-74462372,40060558,0.0,,,,POINT (-74462372.0 40060558.0)
38359,-74452362,40492970,0.0,,,,POINT (-74452362.0 40492970.0)
38360,-74448174,40495369,0.0,,,,POINT (-74448174.0 40495369.0)
38306,-74447647,40492809,0.0,,,,POINT (-74447647.0 40492809.0)
38363,-74443619,40501549,0.0,,,,POINT (-74443619.0 40501549.0)
38364,-74450249,40505741,0.0,,,,POINT (-74450249.0 40505741.0)
38365,-74451698,40505440,0.0,,,,POINT (-74451698.0 40505440.0)
38362,-74447769,40503330,0.0,,,,POINT (-74447769.0 40503330.0)
38366,-74453667,40493950,0.0,,,,POINT (-74453667.0 40493950.0)
38368,-74458313,40386169,0.0,,,,POINT (-74458313.0 40386169.0)
38369,-74447372,40412861,0.0,,,,POINT (-74447372.0 40412861.0)
38370,-74429176,40440128,0.0,,,,POINT (-74429176.0 40440128.0)
38371,-74449310,40410770,0.0,,,,POINT (-74449310.0 40410770.0)
42637,-74365883,40890968,0.0,,,,POINT (-74365883.0 40890968.0)
2275762,-74363435,40903946,0.0,,,,POINT (-74363435.0 40903946.0)
42658,-74627480,40879471,0.0,,,,POINT (-74627480.0 40879471.0)
42657,-74608826,40897720,0.0,,,,POINT (-74608826.0 40897720.0)
42659,-74456078,40740311,0.0,,,,POINT (-74456078.0 40740311.0)
42660,-74432152,40746437,0.0,,,,POINT (-74432152.0 40746437.0)
42662,-74471107,40689816,0.0,,,,POINT (-74471107.0 40689816.0)
42661,-74429451,40705460,0.0,,,,POINT (-74429451.0 40705460.0)
42664,-74464020,40904873,0.0,,,,POINT (-74464020.0 40904873.0)
42663,-74427895,40918392,0.0,,,,POINT (-74427895.0 40918392.0)
42651,-74452065,40617710,0.0,,,,POINT (-74452065.0 40617710.0)
42665,-74446953,40614605,0.0,,,,POINT (-74446953.0 40614605.0)
2276459,-74445801,40622666,0.0,,,,POINT (-74445801.0 40622666.0)
42669,-74447678,40560539,0.0,,,,POINT (-74447678.0 40560539.0)
42633,-74449104,40562122,0.0,,,,POINT (-74449104.0 40562122.0)
42670,-74455193,40581711,0.0,,,,POINT (-74455193.0 40581711.0)
42671,-74448410,40587650,0.0,,,,POINT (-74448410.0 40587650.0)
42673,-74701920,40897141,0.0,,,,POINT (-74701920.0 40897141.0)
42674,-74673180,40890121,0.0,,,,POINT (-74673180.0 40890121.0)
42675,-74652481,40892200,0.0,,,,POINT (-74652481.0 40892200.0)
42676,-74638718,40896111,0.0,,,,POINT (-74638718.0 40896111.0)
42677,-74578430,40885979,0.0,,,,POINT (-74578430.0 40885979.0)
42678,-74583061,40898880,0.0,,,,POINT (-74583061.0 40898880.0)
42681,-74556099,40887890,0.0,,,,POINT (-74556099.0 40887890.0)
2275770,-74547058,40898208,0.0,,,,POINT (-74547058.0 40898208.0)
42683,-74513107,40890888,0.0,,,,POINT (-74513107.0 40890888.0)
42684,-74510818,40899639,0.0,,,,POINT (-74510818.0 40899639.0)
42640,-74497009,40897388,0.0,,,,POINT (-74497009.0 40897388.0)
42686,-74474327,40894470,0.0,,,,POINT (-74474327.0 40894470.0)
42639,-74461433,40893600,0.0,,,,POINT (-74461433.0 40893600.0)
42687,-74478752,40892600,0.0,,,,POINT (-74478752.0 40892600.0)
42688,-74462097,40807200,0.0,,,,POINT (-74462097.0 40807200.0)
42689,-74446617,40805851,0.0,,,,POINT (-74446617.0 40805851.0)
42690,-74458313,40883900,0.0,,,,POINT (-74458313.0 40883900.0)
2271972,-74447887,40878968,0.0,,,,POINT (-74447887.0 40878968.0)
42692,-74459862,40796371,0.0,,,,POINT (-74459862.0 40796371.0)
42693,-74448097,40794800,0.0,,,,POINT (-74448097.0 40794800.0)
42694,-74468246,40877700,0.0,,,,POINT (-74468246.0 40877700.0)
42695,-74447769,40867249,0.0,,,,POINT (-74447769.0 40867249.0)
42696,-74455948,40789558,0.0,,,,POINT (-74455948.0 40789558.0)
42643,-74448532,40782589,0.0,,,,POINT (-74448532.0 40782589.0)
2271956,-74452058,40785903,0.0,,,,POINT (-74452058.0 40785903.0)
42697,-74460068,41021339,0.0,,,,POINT (-74460068.0 41021339.0)
42698,-74443863,41047600,0.0,,,,POINT (-74443863.0 41047600.0)
42699,-74454483,40886070,0.0,,,,POINT (-74454483.0 40886070.0)
42700,-74440392,40892879,0.0,,,,POINT (-74440392.0 40892879.0)
42701,-74454353,40689900,0.0,,,,POINT (-74454353.0 40689900.0)
42702,-74427650,40702358,0.0,,,,POINT (-74427650.0 40702358.0)
42703,-74452469,40753100,0.0,,,,POINT (-74452469.0 40753100.0)
42704,-74438568,40753600,0.0,,,,POINT (-74438568.0 40753600.0)
42705,-74450943,40859581,0.0,,,,POINT (-74450943.0 40859581.0)
42706,-74443977,40863251,0.0,,,,POINT (-74443977.0 40863251.0)
42707,-74450348,40800350,0.0,,,,POINT (-74450348.0 40800350.0)
42708,-74447189,40803341,0.0,,,,POINT (-74447189.0 40803341.0)
42709,-74450470,40819679,0.0,,,,POINT (-74450470.0 40819679.0)
42710,-74444092,40815010,0.0,,,,POINT (-74444092.0 40815010.0)
42711,-74448143,40810478,0.0,,,,POINT (-74448143.0 40810478.0)
42712,-74455856,40805700,0.0,,,,POINT (-74455856.0 40805700.0)
42714,-74449173,40823071,0.0,,,,POINT (-74449173.0 40823071.0)
42713,-74445084,40835579,0.0,,,,POINT (-74445084.0 40835579.0)
42715,-74425552,40904041,0.0,,,,POINT (-74425552.0 40904041.0)
42716,-74434753,40755500,0.0,,,,POINT (-74434753.0 40755500.0)
42717,-74456810,40776031,0.0,,,,POINT (-74456810.0 40776031.0)
42720,-74413872,40892651,0.0,,,,POINT (-74413872.0 40892651.0)
42719,-74409950,40897449,0.0,,,,POINT (-74409950.0 40897449.0)
42721,-74374649,40891911,0.0,,,,POINT (-74374649.0 40891911.0)
42722,-74375053,40902439,0.0,,,,POINT (-74375053.0 40902439.0)
42723,-74452080,41053970,0.0,,,,POINT (-74452080.0 41053970.0)
42724,-74444893,41052689,0.0,,,,POINT (-74444893.0 41052689.0)
42725,-74439552,41093639,0.0,,,,POINT (-74439552.0 41093639.0)
42726,-74223747,40895691,0.0,,,,POINT (-74223747.0 40895691.0)
42727,-74219170,40892384,0.0,,,,POINT (-74219170.0 40892384.0)
42728,-74201889,40893650,0.0,,,,POINT (-74201889.0 40893650.0)
42729,-74199600,40900242,0.0,,,,POINT (-74199600.0 40900242.0)
42730,-74201149,40904270,0.0,,,,POINT (-74201149.0 40904270.0)
42731,-74186577,40893219,0.0,,,,POINT (-74186577.0 40893219.0)
42732,-74185226,40897549,0.0,,,,POINT (-74185226.0 40897549.0)
42733,-74178139,40892410,0.0,,,,POINT (-74178139.0 40892410.0)
42734,-74173820,40894909,0.0,,,,POINT (-74173820.0 40894909.0)
42735,-74176010,40890400,0.0,,,,POINT (-74176010.0 40890400.0)
42736,-74168579,40891762,0.0,,,,POINT (-74168579.0 40891762.0)
42737,-74168610,40892811,0.0,,,,POINT (-74168610.0 40892811.0)
42738,-74167801,40895561,0.0,,,,POINT (-74167801.0 40895561.0)
42739,-74173477,40895630,0.0,,,,POINT (-74173477.0 40895630.0)
42740,-74159698,40888680,0.0,,,,POINT (-74159698.0 40888680.0)
42742,-74156830,40891941,0.0,,,,POINT (-74156830.0 40891941.0)
42741,-74163063,40898521,0.0,,,,POINT (-74163063.0 40898521.0)
42744,-74139664,40892281,0.0,,,,POINT (-74139664.0 40892281.0)
42745,-74140457,40897369,0.0,,,,POINT (-74140457.0 40897369.0)
42746,-74455307,40527180,0.0,,,,POINT (-74455307.0 40527180.0)
42748,-74454109,40552300,0.0,,,,POINT (-74454109.0 40552300.0)
42747,-74444778,40552750,0.0,,,,POINT (-74444778.0 40552750.0)
42749,-74450867,40638378,0.0,,,,POINT (-74450867.0 40638378.0)
42750,-74435898,40648739,0.0,,,,POINT (-74435898.0 40648739.0)
42752,-74451286,40637138,0.0,,,,POINT (-74451286.0 40637138.0)
42751,-74444000,40632500,0.0,,,,POINT (-74444000.0 40632500.0)
42753,-74437424,40659710,0.0,,,,POINT (-74437424.0 40659710.0)
42754,-74449928,40653080,0.0,,,,POINT (-74449928.0 40653080.0)
42755,-74453827,40597800,0.0,,,,POINT (-74453827.0 40597800.0)
42756,-74446182,40602680,0.0,,,,POINT (-74446182.0 40602680.0)
42655,-74449051,40680840,0.0,,,,POINT (-74449051.0 40680840.0)
42757,-74442711,40683411,0.0,,,,POINT (-74442711.0 40683411.0)
42654,-74457039,40666531,0.0,,,,POINT (-74457039.0 40666531.0)
42758,-74439423,40668110,0.0,,,,POINT (-74439423.0 40668110.0)
42759,-74457741,40586380,0.0,,,,POINT (-74457741.0 40586380.0)
42760,-75055420,40878300,0.0,,,,POINT (-75055420.0 40878300.0)
2276640,-75005098,40902289,0.0,,,,POINT (-75005098.0 40902289.0)
42763,-74995216,40874352,0.0,,,,POINT (-74995216.0 40874352.0)
2276641,-74996926,40896853,0.0,,,,POINT (-74996926.0 40896853.0)
42764,-75059143,40883369,0.0,,,,POINT (-75059143.0 40883369.0)
42765,-75067863,40927071,0.0,,,,POINT (-75067863.0 40927071.0)
42766,-75033913,40914749,0.0,,,,POINT (-75033913.0 40914749.0)
42767,-75072166,40898270,0.0,,,,POINT (-75072166.0 40898270.0)
42768,-74865379,40894169,0.0,,,,POINT (-74865379.0 40894169.0)
42769,-74857651,40910179,0.0,,,,POINT (-74857651.0 40910179.0)
42771,-74823143,40874668,0.0,,,,POINT (-74823143.0 40874668.0)
42770,-74823868,40901730,0.0,,,,POINT (-74823868.0 40901730.0)
42773,-73973000,40892830,0.0,,,,POINT (-73973000.0 40892830.0)
2273382,-73971119,40896619,0.0,,,,POINT (-73971119.0 40896619.0)
42776,-74104187,40892330,0.0,,,,POINT (-74104187.0 40892330.0)
42777,-74103973,40897789,0.0,,,,POINT (-74103973.0 40897789.0)
42778,-74078903,40893391,0.0,,,,POINT (-74078903.0 40893391.0)
42779,-74078613,40894711,0.0,,,,POINT (-74078613.0 40894711.0)
